intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
72,2.8,5000,192,0.917171174,0.023834968,976,1002,1063,1019,1153,1787,2623,1440,1042
72,2.8,5000,192,0.917171174,0.023834968,985,1000,1071,1020,1181,1833,2655,1487,1035
72,2.8,5000,192,0.917171174,0.023834968,968,998,1059,991,1211,1901,2830,1542,1022
72,2.8,5000,192,0.917171174,0.023834968,984,1015,1050,1001,1219,1976,2941,1518,1050
72,2.8,5000,192,0.917171174,0.023834968,1013,1009,1010,997,1234,2048,3044,1554,1010
72,2.8,5000,192,0.917171174,0.023834968,1002,979,1055,1033,1267,2127,3231,1637,1014
72,2.8,5000,192,0.917171174,0.023834968,970,987,1037,1038,1252,2209,3364,1615,1000
72,2.8,5000,192,0.917171174,0.023834968,979,991,1038,1003,1280,2295,3472,1690,1004
72,2.8,5000,192,0.917171174,0.023834968,993,983,1037,968,1315,2345,3627,1720,1035
72,2.8,5000,192,0.917171174,0.023834968,974,988,1034,983,1342,2425,3805,1770,993
72,2.8,5000,192,0.917171174,0.023834968,984,998,1038,1007,1351,2572,3980,1818,1037
72,2.8,5000,192,0.917171174,0.023834968,960,1009,1031,1004,1394,2633,4185,1874,1043
72,2.8,5000,192,0.917171174,0.023834968,981,967,1013,999,1390,2771,4371,1967,1039
72,2.8,5000,192,0.917171174,0.023834968,995,1029,1037,997,1465,2905,4608,1969,1000
72,2.8,5000,192,0.917171174,0.023834968,961,985,1010,1011,1517,3011,4836,2068,1001
72,2.8,5000,192,0.917171174,0.023834968,1020,1010,1025,994,1531,3197,5086,2129,1004
72,2.8,5000,192,0.917171174,0.023834968,950,993,1021,1000,1546,3342,5364,2193,1016
72,2.8,5000,192,0.917171174,0.023834968,1001,991,1007,972,1617,3486,5681,2282,1016
72,2.8,5000,192,0.917171174,0.023834968,972,968,1012,978,1672,3620,6040,2369,1018
72,2.8,5000,192,0.917171174,0.023834968,978,968,1013,973,1706,3832,6302,2430,1022
72,2.8,5000,192,0.917171174,0.023834968,977,965,984,1009,1759,4060,6653,2561,1022
72,2.8,5000,192,0.917171174,0.023834968,975,958,999,980,1852,4258,7063,2659,985
72,2.8,5000,192,0.917171174,0.023834968,979,954,1023,1012,1902,4494,7426,2772,1055
72,2.8,5000,192,0.917171174,0.023834968,984,985,1005,1012,1984,4762,7843,2864,1023
72,2.8,5000,192,0.917171174,0.023834968,964,973,1010,1013,2079,5049,8336,2996,964
72,2.8,5000,192,0.917171174,0.023834968,980,982,1033,973,2112,5262,8860,3141,1024
72,2.8,5000,192,0.917171174,0.023834968,964,988,985,1012,2195,5660,9303,3261,1017
72,2.8,5000,192,0.917171174,0.023834968,986,978,991,979,2307,5935,9882,3378,1005
72,2.8,5000,192,0.917171174,0.023834968,985,977,1017,990,2374,6325,10516,3547,1048
72,2.8,5000,192,0.917171174,0.023834968,974,1019,1000,1001,2498,6617,11068,3714,994
72,2.8,5000,192,0.917171174,0.023834968,968,958,1025,998,2601,7048,11762,3902,1063
72,2.8,5000,192,0.917171174,0.023834968,1001,972,1016,983,2784,7440,12463,4081,1013
72,2.8,5000,192,0.917171174,0.023834968,955,962,978,982,2879,7815,13151,4233,1019
72,2.8,5000,192,0.917171174,0.023834968,985,962,1011,981,3006,8246,13986,4422,1048
72,2.8,5000,192,0.917171174,0.023834968,985,983,1015,977,3136,8739,14752,4638,1020
72,2.8,5000,192,0.917171174,0.023834968,984,992,994,1008,3327,9270,15485,4825,1025
126,0,5000,192,1.407913987,0.000608636,15983,15800,22496,9241,1098,1078,1134,947,1005
126,0,5000,192,1.407913987,0.000608636,15404,15192,21474,8843,1082,1094,1118,992,971
126,0,5000,192,1.407913987,0.000608636,14799,14529,20433,8467,1101,1063,1120,970,1027
126,0,5000,192,1.407913987,0.000608636,14225,13894,19557,8108,1069,1071,1119,981,977
126,0,5000,192,1.407913987,0.000608636,13650,13236,18618,7748,1108,1090,1134,993,1022
126,0,5000,192,1.407913987,0.000608636,13068,12645,17781,7367,1072,1124,1154,1017,1031
126,0,5000,192,1.407913987,0.000608636,12510,12161,17008,7061,1089,1097,1149,998,1015
126,0,5000,192,1.407913987,0.000608636,11986,11522,16180,6782,1120,1086,1131,993,990
126,0,5000,192,1.407913987,0.000608636,11524,11007,15451,6436,1089,1073,1164,1031,1003
126,0,5000,192,1.407913987,0.000608636,11016,10492,14686,6207,1102,1074,1167,975,994
126,0,5000,192,1.407913987,0.000608636,10591,10063,13968,5923,1121,1134,1167,974,1007
126,0,5000,192,1.407913987,0.000608636,10229,9631,13411,5651,1106,1099,1179,995,967
126,0,5000,192,1.407913987,0.000608636,9750,9173,12735,5397,1131,1126,1180,986,1000
126,0,5000,192,1.407913987,0.000608636,9404,8812,12209,5140,1133,1141,1169,984,998
126,0,5000,192,1.407913987,0.000608636,9096,8439,11608,4928,1113,1125,1185,1015,977
126,0,5000,192,1.407913987,0.000608636,8687,8064,11044,4762,1107,1098,1191,982,1011
126,0,5000,192,1.407913987,0.000608636,8404,7720,10568,4548,1155,1140,1223,1022,1014
126,0,5000,192,1.407913987,0.000608636,8056,7404,10086,4356,1129,1163,1142,1031,985
126,0,5000,192,1.407913987,0.000608636,7822,7122,9646,4189,1120,1154,1194,1021,984
126,0,5000,192,1.407913987,0.000608636,7566,6795,9280,4017,1117,1168,1234,995,1011
126,0,5000,192,1.407913987,0.000608636,7225,6563,8857,3864,1148,1146,1259,1010,1008
126,0,5000,192,1.407913987,0.000608636,6985,6251,8506,3735,1156,1198,1244,1011,1038
126,0,5000,192,1.407913987,0.000608636,6766,6004,8131,3586,1163,1222,1259,1004,990
126,0,5000,192,1.407913987,0.000608636,6564,5767,7829,3462,1175,1153,1261,966,982
126,0,5000,192,1.407913987,0.000608636,6250,5557,7462,3312,1178,1206,1273,1023,1033
126,0,5000,192,1.407913987,0.000608636,6090,5342,7149,3224,1151,1156,1296,995,1027
126,0,5000,192,1.407913987,0.000608636,5900,5162,6824,3078,1163,1175,1291,966,978
126,0,5000,192,1.407913987,0.000608636,5671,4945,6526,3004,1152,1230,1318,1020,1009
126,0,5000,192,1.407913987,0.000608636,5503,4799,6321,2886,1222,1222,1313,1021,988
126,0,5000,192,1.407913987,0.000608636,5404,4598,6124,2844,1196,1254,1317,1003,1011
126,0,5000,192,1.407913987,0.000608636,5168,4434,5848,2740,1208,1225,1340,1020,1013
126,0,5000,192,1.407913987,0.000608636,5017,4273,5607,2612,1202,1274,1370,1030,1041
126,0,5000,192,1.407913987,0.000608636,4880,4159,5419,2523,1200,1234,1338,1009,968
126,0,5000,192,1.407913987,0.000608636,4711,3914,5213,2506,1194,1277,1409,1022,983
126,0,5000,192,1.407913987,0.000608636,4611,3852,5066,2408,1253,1262,1371,1040,1006
126,0,5000,192,1.407913987,0.000608636,4428,3784,4872,2367,1251,1278,1399,1013,1006
126,0,5000,192,1.407913987,0.000608636,4346,3613,4694,2273,1271,1276,1432,1059,1025
126,0,5000,192,1.407913987,0.000608636,4212,3515,4492,2253,1238,1332,1460,1048,997
126,0,5000,192,1.407913987,0.000608636,4164,3422,4389,2203,1260,1327,1430,1061,1001
126,0,5000,192,1.407913987,0.000608636,3962,3289,4193,2113,1266,1302,1493,1026,1011
126,0,5000,192,1.407913987,0.000608636,3831,3190,4055,2052,1281,1309,1499,1059,1018
126,0,5000,192,1.407913987,0.000608636,3785,3120,3971,2014,1283,1356,1518,1052,1012
126,0,5000,192,1.407913987,0.000608636,3667,3015,3795,1986,1317,1404,1530,1057,985
126,0,5000,192,1.407913987,0.000608636,3540,2935,3718,1908,1306,1375,1529,1084,1004
126,0,5000,192,1.407913987,0.000608636,3486,2828,3590,1844,1314,1381,1554,1063,1026
126,0,5000,192,1.407913987,0.000608636,3380,2745,3484,1796,1331,1423,1586,1076,991
126,0,5000,192,1.407913987,0.000608636,3347,2728,3369,1799,1304,1414,1603,1082,1003
126,0,5000,192,1.407913987,0.000608636,3227,2670,3238,1749,1332,1441,1604,1053,974
126,0,5000,192,1.407913987,0.000608636,3211,2589,3191,1729,1369,1463,1643,1056,1012
126,0,5000,192,1.407913987,0.000608636,3071,2503,3091,1693,1376,1479,1661,1069,1004
126,0,5000,192,1.407913987,0.000608636,3033,2449,3036,1661,1362,1524,1692,1093,1011
126,0,5000,192,1.407913987,0.000608636,2984,2360,2926,1636,1395,1493,1687,1083,1027
126,0,5000,192,1.407913987,0.000608636,2880,2314,2849,1578,1406,1492,1769,1087,1014
126,0,5000,192,1.407913987,0.000608636,2866,2236,2779,1546,1403,1577,1772,1093,1035
126,0,5000,192,1.407913987,0.000608636,2744,2243,2759,1566,1396,1576,1803,1098,953
126,0,5000,192,1.407913987,0.000608636,2718,2189,2632,1511,1426,1561,1818,1113,1011
126,0,5000,192,1.407913987,0.000608636,2663,2126,2547,1521,1446,1629,1899,1115,999
126,0,5000,192,1.407913987,0.000608636,2594,2087,2499,1463,1456,1653,1917,1132,1014
126,0,5000,192,1.407913987,0.000608636,2581,2052,2444,1467,1477,1691,1961,1099,1000
126,0,5000,192,1.407913987,0.000608636,2531,2012,2410,1428,1468,1655,1979,1141,1000
126,0,5000,192,1.407913987,0.000608636,2461,1948,2337,1434,1484,1743,2055,1115,1024
126,0,5000,192,1.407913987,0.000608636,2422,1936,2267,1398,1505,1724,2056,1135,1022
126,0,5000,192,1.407913987,0.000608636,2423,1918,2240,1384,1546,1776,2080,1146,986
126,0,5000,192,1.407913987,0.000608636,2339,1851,2171,1384,1547,1794,2176,1143,1026
126,0,5000,192,1.407913987,0.000608636,2305,1810,2138,1360,1573,1832,2170,1190,1033
126,0,5000,192,1.407913987,0.000608636,2231,1768,2093,1335,1597,1828,2242,1172,998
126,0,5000,192,1.407913987,0.000608636,2267,1749,2047,1316,1618,1866,2273,1193,984
126,0,5000,192,1.407913987,0.000608636,2169,1722,2013,1266,1623,1915,2354,1189,979
126,0,5000,192,1.407913987,0.000608636,2162,1703,1974,1317,1656,1960,2417,1197,1026
126,0,5000,192,1.407913987,0.000608636,2101,1680,1949,1282,1682,2001,2447,1188,1007
126,0,5000,192,1.407913987,0.000608636,2067,1602,1875,1257,1683,2036,2507,1236,1003
126,0,5000,192,1.407913987,0.000608636,2028,1616,1902,1259,1706,2099,2594,1258,1001
126,0,5000,192,1.407913987,0.000608636,2036,1604,1821,1220,1726,2122,2602,1237,1013
126,0,5000,192,1.407913987,0.000608636,1996,1549,1788,1265,1752,2177,2679,1258,1009
126,0,5000,192,1.407913987,0.000608636,1973,1581,1759,1203,1768,2222,2740,1272,1035
126,0,5000,192,1.407913987,0.000608636,1906,1524,1724,1247,1819,2296,2851,1262,1001
126,0,5000,192,1.407913987,0.000608636,1909,1544,1734,1180,1822,2299,2921,1317,1012
126,0,5000,192,1.407913987,0.000608636,1908,1504,1707,1207,1872,2379,3002,1328,1002
126,0,5000,192,1.407913987,0.000608636,1861,1475,1651,1190,1879,2423,3081,1329,1004
126,0,5000,192,1.407913987,0.000608636,1813,1456,1642,1176,1902,2528,3174,1354,1020
126,0,5000,192,1.407913987,0.000608636,1799,1441,1618,1160,1984,2530,3254,1399,1003
126,0,5000,192,1.407913987,0.000608636,1767,1423,1594,1189,2015,2642,3354,1379,997
126,0,5000,192,1.407913987,0.000608636,1761,1416,1545,1151,2022,2722,3450,1416,1006
126,0,5000,192,1.407913987,0.000608636,1711,1401,1544,1112,2085,2818,3526,1439,1001
126,0,5000,192,1.407913987,0.000608636,1727,1399,1535,1144,2110,2856,3632,1482,989
126,0,5000,192,1.407913987,0.000608636,1684,1364,1530,1142,2135,2923,3782,1470,1013
126,0,5000,192,1.407913987,0.000608636,1671,1348,1531,1127,2209,3010,3926,1500,1004
126,0,5000,192,1.407913987,0.000608636,1653,1331,1461,1118,2219,3146,4053,1513,991
126,0,5000,192,1.407913987,0.000608636,1664,1382,1472,1105,2288,3247,4169,1545,1017
126,0,5000,192,1.407913987,0.000608636,1627,1335,1456,1142,2333,3329,4307,1589,992
126,0,5000,192,1.407913987,0.000608636,1610,1306,1451,1121,2396,3405,4443,1629,1008
126,0,5000,192,1.407913987,0.000608636,1578,1325,1424,1116,2401,3518,4583,1665,1039
126,0,5000,192,1.407913987,0.000608636,1576,1284,1396,1135,2482,3582,4756,1680,990
126,0,5000,192,1.407913987,0.000608636,1559,1251,1369,1073,2535,3704,4930,1750,1029
126,0,5000,192,1.407913987,0.000608636,1534,1277,1374,1106,2568,3874,5102,1747,991
126,0,5000,192,1.407913987,0.000608636,1533,1268,1362,1082,2622,3981,5265,1775,1007
126,0,5000,192,1.407913987,0.000608636,1538,1235,1324,1086,2707,4084,5461,1809,1018
126,0,5000,192,1.407913987,0.000608636,1527,1225,1309,1098,2763,4267,5739,1874,982
126,0,5000,192,1.407913987,0.000608636,1492,1227,1294,1084,2874,4380,5900,1913,1005
126,0,5000,192,1.407913987,0.000608636,1535,1231,1319,1084,2900,4525,6107,1943,978
126,0,5000,192,1.407913987,0.000608636,1441,1179,1282,1073,2955,4686,6330,2006,1004
126,0,5000,192,1.407913987,0.000608636,1438,1205,1282,1064,3057,4819,6580,2079,996
126,0,5000,192,1.407913987,0.000608636,1436,1169,1284,1048,3120,5074,6905,2137,1008
126,0,5000,192,1.407913987,0.000608636,1440,1206,1229,1060,3245,5235,7125,2150,1039
126,0,5000,192,1.407913987,0.000608636,1400,1183,1255,1053,3335,5459,7399,2217,1004
126,0,5000,192,1.407913987,0.000608636,1401,1153,1221,1041,3383,5632,7756,2295,985
126,0,5000,192,1.407913987,0.000608636,1389,1183,1229,1089,3471,5925,8044,2382,999
126,0,5000,192,1.407913987,0.000608636,1380,1185,1221,1054,3568,6112,8490,2439,1018
126,0,5000,192,1.407913987,0.000608636,1388,1154,1179,1020,3690,6407,8787,2576,978
126,0,5000,192,1.407913987,0.000608636,1348,1146,1183,1072,3838,6651,9128,2605,1002
126,0,5000,192,1.407913987,0.000608636,1354,1132,1191,1042,3943,6911,9652,2710,1021
126,0,5000,192,1.407913987,0.000608636,1358,1128,1181,1069,4114,7244,10032,2801,1004
126,0,5000,192,1.407913987,0.000608636,1324,1135,1184,1026,4170,7538,10491,2885,1026
126,0,5000,192,1.407913987,0.000608636,1329,1134,1190,1072,4314,7831,11010,2987,983
126,0,5000,192,1.407913987,0.000608636,1334,1122,1185,1013,4466,8176,11477,3095,999
126,0,5000,192,1.407913987,0.000608636,1300,1130,1166,1034,4614,8539,12033,3222,980
126,0,5000,192,1.407913987,0.000608636,1309,1100,1162,1082,4800,8954,12599,3339,1003
126,0,5000,192,1.407913987,0.000608636,1322,1109,1172,1028,4927,9391,13193,3467,1004
126,0,5000,192,1.407913987,0.000608636,1289,1112,1151,1017,5118,9747,13891,3632,981
126,0,5000,192,1.407913987,0.000608636,1249,1082,1167,1050,5281,10249,14501,3741,1008
126,0,5000,192,1.407913987,0.000608636,1260,1087,1144,1043,5459,10683,15186,3911,986
126,0,5000,192,1.407913987,0.000608636,1249,1096,1121,1021,5686,11240,15839,4074,1014
126,0,5000,192,1.407913987,0.000608636,1228,1083,1120,1037,5924,11705,16676,4241,1020
126,0,5000,192,1.407913987,0.000608636,1251,1080,1106,1023,6169,12287,17559,4407,1012
126,0,5000,192,1.407913987,0.000608636,1221,1072,1154,1025,6346,12878,18333,4581,1015
126,0,5000,192,1.407913987,0.000608636,1233,1092,1091,1011,6575,13411,19197,4800,1002
126,0,5000,192,1.407913987,0.000608636,1230,1084,1129,1037,6843,14080,20140,4973,997
126,0,5000,192,1.407913987,0.000608636,1210,1062,1094,1004,7130,14723,21111,5170,1008
126,0.4,5000,192,1.564178771,0.006242608,11412,13122,19947,8808,1018,1029,1078,1024,1047
126,0.4,5000,192,1.564178771,0.006242608,10866,12617,18956,8396,1024,1028,1077,1030,1052
126,0.4,5000,192,1.564178771,0.006242608,10375,11952,18065,8043,985,1032,1110,1014,1044
126,0.4,5000,192,1.564178771,0.006242608,9914,11399,17159,7697,989,1060,1084,1034,1085
126,0.4,5000,192,1.564178771,0.006242608,9342,10880,16382,7349,1001,1048,1078,1024,1014
126,0.4,5000,192,1.564178771,0.006242608,8946,10268,15480,6980,1014,1042,1096,1015,1076
126,0.4,5000,192,1.564178771,0.006242608,8525,9770,14708,6649,1017,1046,1122,1029,1048
126,0.4,5000,192,1.564178771,0.006242608,8100,9329,14054,6337,1040,1059,1087,1002,1042
126,0.4,5000,192,1.564178771,0.006242608,7718,8873,13263,6059,1019,1044,1114,1035,1032
126,0.4,5000,192,1.564178771,0.006242608,7345,8451,12590,5740,1036,1060,1074,1029,1059
126,0.4,5000,192,1.564178771,0.006242608,6963,7960,11898,5498,1025,1038,1122,1054,1066
126,0.4,5000,192,1.564178771,0.006242608,6736,7577,11315,5216,1036,1056,1113,1029,1060
126,0.4,5000,192,1.564178771,0.006242608,6361,7252,10719,4951,1018,1050,1090,1036,1042
126,0.4,5000,192,1.564178771,0.006242608,6119,6898,10222,4757,1058,1014,1103,979,1074
126,0.4,5000,192,1.564178771,0.006242608,5808,6582,9703,4559,1015,1068,1112,1034,1048
126,0.4,5000,192,1.564178771,0.006242608,5569,6274,9258,4316,1038,1074,1121,1000,1058
126,0.4,5000,192,1.564178771,0.006242608,5306,5951,8860,4177,1025,1041,1133,1040,1043
126,0.4,5000,192,1.564178771,0.006242608,5068,5685,8372,4006,1041,1077,1141,1037,1050
126,0.4,5000,192,1.564178771,0.006242608,4892,5427,7977,3839,1024,1014,1112,1037,1057
126,0.4,5000,192,1.564178771,0.006242608,4663,5259,7625,3644,1026,1066,1129,1025,1043
126,0.4,5000,192,1.564178771,0.006242608,4506,5020,7302,3554,1042,1072,1158,1045,1068
126,0.4,5000,192,1.564178771,0.006242608,4286,4765,6884,3400,1024,1082,1136,1035,1044
126,0.4,5000,192,1.564178771,0.006242608,4105,4616,6632,3270,1040,1097,1138,1022,1044
126,0.4,5000,192,1.564178771,0.006242608,3952,4367,6362,3164,1016,1063,1133,1036,1050
126,0.4,5000,192,1.564178771,0.006242608,3775,4191,6103,3029,1037,1083,1157,1037,1073
126,0.4,5000,192,1.564178771,0.006242608,3712,4035,5802,2940,1050,1091,1177,1016,1059
126,0.4,5000,192,1.564178771,0.006242608,3524,3836,5548,2839,1036,1087,1168,1068,1083
126,0.4,5000,192,1.564178771,0.006242608,3429,3734,5321,2713,1023,1111,1172,1009,1084
126,0.4,5000,192,1.564178771,0.006242608,3312,3617,5153,2646,1057,1119,1211,1039,1038
126,0.4,5000,192,1.564178771,0.006242608,3273,3452,4922,2563,1029,1117,1204,1059,1067
126,0.4,5000,192,1.564178771,0.006242608,3054,3355,4707,2506,1060,1121,1209,1048,1061
126,0.4,5000,192,1.564178771,0.006242608,2976,3205,4546,2395,1048,1122,1235,1047,1036
126,0.4,5000,192,1.564178771,0.006242608,2888,3099,4372,2355,1055,1113,1231,1071,1051
126,0.4,5000,192,1.564178771,0.006242608,2781,2996,4198,2295,1023,1113,1242,1050,1061
126,0.4,5000,192,1.564178771,0.006242608,2737,2931,4037,2205,1072,1178,1234,1020,1054
126,0.4,5000,192,1.564178771,0.006242608,2613,2848,3887,2179,1053,1120,1240,1069,1066
126,0.4,5000,192,1.564178771,0.006242608,2561,2744,3782,2096,1074,1150,1260,1085,1045
126,0.4,5000,192,1.564178771,0.006242608,2467,2658,3631,2049,1067,1154,1268,1040,1035
126,0.4,5000,192,1.564178771,0.006242608,2427,2614,3575,2011,1100,1200,1288,1075,1058
126,0.4,5000,192,1.564178771,0.006242608,2360,2473,3365,1965,1058,1153,1290,1057,1055
126,0.4,5000,192,1.564178771,0.006242608,2271,2414,3303,1885,1078,1187,1277,1090,1050
126,0.4,5000,192,1.564178771,0.006242608,2231,2333,3223,1879,1074,1186,1306,1045,1069
126,0.4,5000,192,1.564178771,0.006242608,2158,2294,3076,1789,1115,1171,1329,1070,1058
126,0.4,5000,192,1.564178771,0.006242608,2115,2230,3004,1790,1063,1196,1335,1073,1048
126,0.4,5000,192,1.564178771,0.006242608,2082,2181,2861,1731,1079,1189,1355,1076,1067
126,0.4,5000,192,1.564178771,0.006242608,1997,2112,2840,1758,1067,1212,1340,1107,1055
126,0.4,5000,192,1.564178771,0.006242608,2022,2069,2726,1649,1093,1217,1357,1077,1049
126,0.4,5000,192,1.564178771,0.006242608,1927,2016,2653,1587,1090,1239,1410,1063,1025
126,0.4,5000,192,1.564178771,0.006242608,1903,1996,2607,1636,1085,1236,1406,1107,1061
126,0.4,5000,192,1.564178771,0.006242608,1862,1908,2512,1591,1093,1213,1436,1083,1060
126,0.4,5000,192,1.564178771,0.006242608,1819,1869,2486,1561,1119,1253,1442,1089,1072
126,0.4,5000,192,1.564178771,0.006242608,1770,1833,2429,1543,1106,1269,1438,1090,1045
126,0.4,5000,192,1.564178771,0.006242608,1772,1787,2354,1507,1132,1311,1500,1094,1077
126,0.4,5000,192,1.564178771,0.006242608,1709,1778,2256,1505,1095,1298,1503,1126,1060
126,0.4,5000,192,1.564178771,0.006242608,1699,1762,2236,1457,1121,1307,1493,1102,1053
126,0.4,5000,192,1.564178771,0.006242608,1652,1714,2152,1434,1133,1331,1554,1141,1044
126,0.4,5000,192,1.564178771,0.006242608,1654,1684,2113,1434,1155,1331,1541,1111,1052
126,0.4,5000,192,1.564178771,0.006242608,1606,1664,2034,1418,1145,1331,1607,1132,1049
126,0.4,5000,192,1.564178771,0.006242608,1597,1634,2026,1393,1114,1380,1608,1126,1044
126,0.4,5000,192,1.564178771,0.006242608,1573,1603,1989,1385,1155,1346,1641,1155,1019
126,0.4,5000,192,1.564178771,0.006242608,1530,1554,1923,1342,1190,1414,1661,1125,1042
126,0.4,5000,192,1.564178771,0.006242608,1487,1536,1888,1329,1186,1429,1700,1152,1044
126,0.4,5000,192,1.564178771,0.006242608,1490,1518,1885,1320,1171,1447,1718,1141,1045
126,0.4,5000,192,1.564178771,0.006242608,1494,1508,1811,1312,1230,1463,1778,1145,1067
126,0.4,5000,192,1.564178771,0.006242608,1474,1459,1796,1319,1185,1458,1755,1181,1036
126,0.4,5000,192,1.564178771,0.006242608,1433,1451,1720,1281,1218,1500,1827,1157,1045
126,0.4,5000,192,1.564178771,0.006242608,1427,1445,1702,1293,1183,1529,1871,1157,1055
126,0.4,5000,192,1.564178771,0.006242608,1391,1396,1692,1265,1224,1537,1882,1209,1037
126,0.4,5000,192,1.564178771,0.006242608,1395,1393,1669,1295,1249,1553,1964,1186,1031
126,0.4,5000,192,1.564178771,0.006242608,1357,1405,1629,1243,1246,1578,1970,1236,1051
126,0.4,5000,192,1.564178771,0.006242608,1338,1368,1628,1206,1249,1576,2053,1196,1030
126,0.4,5000,192,1.564178771,0.006242608,1361,1349,1604,1225,1270,1632,2097,1223,1070
126,0.4,5000,192,1.564178771,0.006242608,1326,1319,1571,1219,1262,1681,2112,1270,1053
126,0.4,5000,192,1.564178771,0.006242608,1313,1295,1517,1204,1262,1681,2158,1256,1027
126,0.4,5000,192,1.564178771,0.006242608,1291,1312,1541,1196,1267,1737,2197,1250,1076
126,0.4,5000,192,1.564178771,0.006242608,1323,1279,1526,1192,1323,1776,2288,1261,1055
126,0.4,5000,192,1.564178771,0.006242608,1262,1290,1465,1181,1339,1805,2320,1261,1047
